,Emotion,processed_message
408,joy,feel quit pass old childr undergo beauty tre feel quite passionate old children undergo beauty treatments
409,sadness,feel lik going struggle fail suff real dumb feel like go struggle fail suffer really dumb
410,fear,feel littl bit shy talk second man saw ey someth girl feel little bite shy talk second manage saw eye something girl
411,anger,lov plac sery real hero lov way coupl book fal lov feel viol crazy plac cal hom love place series real heroes love way couple book fall love feel violent crazy place call home
412,joy,feel liv ful bount feel lively full bounce
413,joy,alway sint nic feel socy compass help girl always sincere nice feel sociable compassionate helpful girl
414,anger,feel lik obnoxy nag cal tim everyday tag along fin sick tol giv cold should feel like obnoxious nag call time everyday tag alonger finally sick tolerate give cold shoulder
415,joy,lov feel got amaz slalom run wheth train rac love feel get amaze slalom run whether train race
416,fear,feel espec shy awkward know many peopl feel especially shy awkward know many people
417,sadness,stil feel littl groggy lack sleep shal try repl still feel little groggy lack sleep shall try replenish
418,anger,sit hom rev today feel quit stressed sit home revise today feel quite stress
419,fear,guess feel meant inhibit prohibit guess feel mean inhibit prohibit
420,joy,embrac feel thank middl wal partit thu far brok embrace feel thankful middle wall partition thus far break
421,fear,beg feel strange begin feel strange
422,fear,feel press constrain cho behav particul way felt busy feel pressure constrain choices behave particular way felt busy
423,joy,on low carb meal bar breakfast feel smug spot left pie muffin attract food one low carb meal bar breakfast feel smug spot leave pies muffins attractive foods
424,sadness,going lif feel rath tot numb go life feel rather totally numb
425,joy,want flow candy kind guy know lik thin slic lim min wat mak feel glam hum pretenty want flower candy kind guy know like thinly slice lime mineral water make feel glamorous humor pretentious
426,sadness,feel unprotect class post count link href http reprogram process feel unprotected class post count link href http reprogramming process
427,joy,alway feel real confid lif cho go hom always feel really confident life choices go home
428,anger,feel frust sess attend feel frustrate session attend
429,fear,feel lik last year espec gon girl wom despit hesit alway get old next year twenty four surpr pleas don feel like last year especially go girl woman despite hesitant always get older next year twenty four surprise please do
430,anger,feel attack insult help real ide attack al wel mind feel attack insult helpful realize idea attack alive well mind
431,sadness,miss feel miss miss someth work toward keep foc keep phon pot troubl get miss feel miss miss something work towards keep focus keep phone potential trouble get
432,fear,feel bit uncomfort feel bite uncomfortable
433,fear,know nowh near wors brethr oversea right feel lik phys emot spirit assault know nowhere near worse brethren overseas right feel like physically emotionally spiritually assault
434,fear,feel reluct overwhelm try think altern abandon dream feel reluctant overwhelm try think alternative abandon dream
435,sadness,us lik sam sometim get downright whiny admit mistak mad due sibl rivalry prid ev led end season kind mad feel less trag whol thing usually like sam sometimes get downright whiny admit mistake make due sibling rivalry pride eventually lead end season kind make feel less tragic whole thing
436,joy,hop feel gen today tre japanes food someth hah gre day hope feel generous today treat japanese food something haha great day
437,anger,feel bit offend feel bite offend
438,anger,offend easy feel intellig insult offend easily feel intelligence insult
439,sadness,alway feel bit awkward com someon blog invary go rabbit trail feel though overstep lik tel find feel way mind slightest always feel bite awkward comment someone blog invariably go rabbit trail feel though overstep like tell find feel way mind slightest
440,joy,feel lik may com point tv sery show incred popul sad writ com end story lin soon noth left keep plot flo feel like may come point tv series show incredibly popular sadly writers come end story line soon nothing leave keep plot float
441,surprise,entertain mem tim feel lik guy movy daz confus say keep getin old girl stay ag entertain memory time feel like guy movie daze confuse say keep getin older girls stay age
442,anger,continu enforc playd policy meant continu feel angry twic day horr morn drop afternoon remind noah could play bad drop miss mommy continue enforce playdate policy mean continue feel angry twice day horrible morning drop afternoon remind noah could play bad drop miss mommy
443,sadness,wok feel groggy grumpy lik last thing want mak din wake feel groggy grumpy like last thing want make dinner
444,sadness,wak feel lik someth terr bad bound hap ev get chant stick limb outsid cov wake feel like something terrifyingly bad bind happen even get chance stick limb outside cover
445,joy,feel god lif ev thing wond right feel god life ever things wonderful right
446,sadness,feel lik neglect friend due fact feel lik hind stay away feel like neglectful friend due fact feel like hinderance stay away
447,sadness,know could look upon sea sky without feel mild discont know could look upon sea sky without feel mildly discontent
448,joy,hat feel lik bullshit ok don bye hate feel like bullshit ok do bye
449,anger,tast har ray cooky feel greedy would go prebook kueh makm tart know hygy standard ingredy taste hari raya cookies feel greedy would go prebook kueh makmur tart know hygiene standard ingredients
450,sadness,sit feel drain real wond reach point sit feel drain really wonder reach point
451,anger,buy someth go look els buy bit comparison sud feel dissatisfy purchas buy something go look else buy bite comparison suddenly feel dissatisfy purchase
452,sadness,feel incred inadequ us got point almost feel paralys feel incredibly inadequate usual get point almost feel paralyze
453,sadness,amaz many men say feel unlov hous messy fix din amaze many men say feel unloved house messy fix dinner
454,fear,feel restless weekend head way feel restless weekend head way
455,sadness,feel ug cov beauty blanket mak believ gown feel ugly cover beautiful blanket make believe gown
456,joy,alway said felt bless today feel reass many tim always say felt bless today feel reassure many time
457,fear,strappy sho work feel weird took thrifted ninewest strappy shoe work feel weird take thrifted ninewest
458,joy,lov fact look best feel ter eat right const exerc love fact look best feel terrific eat right constantly exercise
459,anger,dec artic knew lik good inform init respons feel offend want argu despit fact talk exact decent article know likely good information initial response feel offend want argue despite fact talk exactly
460,fear,mom feel overwhelm ey wel tear moments feel overwhelm eye well tear
461,joy,start feel thank food abl enjoy delicy thing got cook bak healthy meal famy start feel thankful food able enjoy delicious things get cook bake healthy meals family
462,sadness,want tag peopl think sil peopl want tag want mak feel unwelcom want tag people think silly people want tag want make feel unwelcome
463,sadness,tak allow get sleep wond leav feel groggy naus take allow get sleep wonderful leave feel groggy nauseate
464,sadness,feel unpleas drop stomach elev door op flo feel unpleasant drop stomach elevator doors open floor
465,joy,feel high tal bunch rol cyclind feel highly talented bunch roling cyclinders
466,love,feel hand stay faith feel hand stay faithful
467,sadness,focus heavy breath ev strides drop swe forehead forgot feel soc awkward focus heavy breathe even stride drop sweat forehead forget feel socially awkward
468,sadness,help feel way help feel way
469,surprise,feel lik would ord carryout liv are stil cury try taco feel like would order carryout live area still curious try tacos
470,fear,feel afraid whatev ad anyth hap idc good bad afraid hop god help whatev feel afraid whatever ad anything happen idc good bad afraid hope god help whatever
471,sadness,ent liv room horr feel ach depth stomach enter live room horrible feel ache depths stomach
472,joy,feel glad finland wel known vis art ves kivin cal work feel glad finland well know visual artist vesa kivinen call work
473,joy,feel rel saf norm whatev might cal feel relatively safe normal whatever might call
474,anger,feel bitchy say think next saturday want alon feel bitchy say think next saturday want alone
475,joy,feel hon shortl within paty ambassad volunt categ recogn memb publ staff provid outstand help support volunt provid paty opin eith publ partn for paty panel feel honor shortlist within patient ambassador volunteer category recognise members public staff provide outstanding help support volunteer provide patient opinions either public partnership forum patients panel
476,sadness,feel quit helpless pray effect tool answ noth els off right feel quite helpless prayer effective tool answer nothing else offer right
477,anger,know feel pretty disgust nonstop lefty propagand min churn publ tun know feel pretty disgust nonstop lefty propaganda ministry churn public tune
478,joy,feel complac satisfy feel complacent satisfy
479,fear,vent fabr amp fabr whim yesterday feel bit nerv know would tempt beyond comf venture fabrics amp fabrics whim yesterday feel bite nervous know would tempt beyond comfor
480,sadness,feel homesick know get togeth enjoy mum cook mak want teleport feel homesick know get together enjoy mums cook make want teleporter
481,sadness,feel ug hat feel ugly hat
482,anger,feel wheth mad sad disappoint peac feel whether mad sad disappoint peaceful
483,joy,feel tal enough team win gam go deep tourna feel talented enough team win game go deep tournament
484,joy,feel innoc on dream fil brain crazy feel innocent one dream fill brain crazy
485,sadness,nev feel depress cant learnt liv sleep never feel depress cancer learn live sleep
486,fear,feel press fal should feel slight doubt lead unhappy thought us lik optim self must say feel pressure fall shoulder feel slightly doubtful lead unhappy thoughts usually like optimistic self must say
487,anger,kind feel littl petty kind feel little petty
488,joy,host negoty cas feel hop fut hostage negotiator case feel hopeful future
489,joy,believ peopl choos caus feel pass right desir push char worthy anoth believe people choose cause feel passionate right desire push charities worthy another
490,joy,feel privileg allow sanct studio many diff paint study lin wal morph grow week week feel privilege allow sanctum studio many different paint study line wall morph grow week week
491,sadness,grew feel reject mal peer grow feel reject male peer
492,joy,feel lik mak valu input tri much poss ens eq part construct feel like make value input try much possible ensure equal part construction
493,fear,describ feel feel control complet restless fear could stil hap obsess try fact work describe feel feel control completely restless fear could still happen obsession try fact work
494,joy,feel import fant room fant furnit nic view downtown dalla feel important fancy room fancy furniture nice view downtown dallas
495,joy,want feel good want feel good
496,joy,nev feel lik support never feel like support
497,sadness,want snap simply feel simply liv laugh enjoy lif mat idiot want snap simply feel simply live laugh enjoy life matter idiotic
498,joy,assum would feel cas assume would feel casual
499,fear,admit left feel shak bit goos admit leave feel shake bite goose
500,anger,feel dang espec new believ ground word god feel dangerous especially new believer ground word god
501,anger,rearrang furnit flat got stuck chair rearrange furniture flat get stick chair
502,anger,feel stressed bit anxy feel stress bite anxious
503,joy,persev storm reject feel confid god cal persevere storm rejections feel confident god call
504,joy,feel comfort first fight saw thing work expect bet rendal munro think might underestim first tim around feel comfortable first fight saw things work expect better rendall munroe think might underestimate first time around
505,joy,quit sur real feel pretty sur real going miss get watch parad someth real enjoy quite sure really feel pretty sure realize go miss get watch parade something really enjoy
506,sadness,feel somewh fak group feel somewhat fake group
507,anger,feel particul piss want go party feel particularly piss want go party
508,sadness,feel lik stil quit bad describ feel good word beauty phrases feel like still quite bad describe feel good word beautiful phrase
509,sadness,feel heartbrok paul walk trag disappear lif someon gen beauty tal end way horr individ keep liv tort assault kil peopl feel heartbroken paul walker tragic disappearance life someone generous beautiful talented end way horrible individuals keep live torture assault kill people
510,joy,feel perfect mellow feel perfectly mellow
511,joy,feel giv credit jen mitchel gorg card href http www feel give credit jen mitchell gorgeous card href http www
512,joy,altern feel thrilled see dad famy weekend terr black sheep among normalcy alternate feel thrill see dads family weekend terrify black sheep among normalcy
513,love,feel sweet boy feel sweet boy
514,fear,feel helpless superflu jen elain nat feel helpless superfluous jenn elaine naturally
515,joy,thought feel anyth anym ok wel today diff story feel want heart hurt think around stil want around guess stil valid think feel anything anymore ok well today different story feel want heart hurt think around still want around guess still valid
516,joy,feel bet hop thing start fal back old routin feel better hopefully things start fall back old routine
517,joy,hop feel incred cool hope feel incredibly cool
518,anger,watch new tv watch news tv
519,joy,real go look defin see enjorla mari ship com though sad feel most on sid mari noth rich schoolboy follow whim without thought concequ really go look definately see enjorlas marius ship come though sadly feel mostly one side marius nothing rich schoolboy follow whims without thoughts concequences
520,love,feel gracy gest apolog latest post osp rand licens term feel gracious gesture apologize latest post osp rand license term
521,sadness,get peopl ask feel lik hat man dalla county said assess stev helm get people ask feel like hat man dallas county say assessor steve helm
522,fear,report feel margin intimid subject threats reta report feel marginalize intimidate subject threats retaliation
523,anger,sur peac situ feel bit past fiv month someth chang within sure peace situation feel bitter past five months something change within
524,joy,feel profound peac feel profoundly peaceful
525,sadness,feel bad acceiv feel bad accept
526,fear,tri sort are cat hous lunchtim guess print ord feel quit uptight put hold try sort area cat house lunchtime guess printer ordeal feel quite uptight put hold
527,sadness,mad mak feel dumb dumb make make feel dumb dumber
528,anger,pow feel just lazy bitchy skinny girl power feel justify laziness bitchy skinny girls
529,love,feel lik sweet company fin com togeth feel like sweet company finally come together
530,joy,mak mood icon right let see feel think cours charm make mood icons right let see feel think course charm
531,joy,feel lik acceiv buck forc com quart tel someth wrong marry childr feel like accept buck force come quarter tell something wrong marry children
532,joy,apolog pict good qual stuck idea feel fre check websit capt apologise picture good quality stick ideas feel free check websites caption
533,joy,feel fin ev though burn din oop feel fine even though burn dinner oops
534,joy,feel divin landmass respect bear heart gre resid feel divine landmass respect bear heart greatness reside
535,love,feel lik fond word feel like fond word
536,fear,feel vuln know com feel lik rest lif depend today feel vulnerable know come feel like rest life depend today
537,anger,feel damn agit feel damn agitate
538,joy,feel confid around alway nee help feel confident around always need help
539,sadness,feel annoy isol hostel peopl talk outsid room etc feel annoyingly isolate hostel people talk outside room etc
540,joy,feel lik alcohol someth wid acceiv norm gay cult feel like alcoholism something widely accept norm gay culture
541,joy,real diet cok today mak feel proud regardless junk consum today realize diet coke today make feel proud regardless junk consume today
542,joy,also feel acceiv dark sid fin real dark sid healthy also feel accept dark side finally realize dark side healthy
543,surprise,spok feel get stronger cury oth simil thought speak feel get stronger curious others similar thoughts
544,sadness,feel bit dul feel bite dull
545,anger,hop understand way feel hop see could miss put petty neg thought asid hope understand way feel hope see could miss put petty negative thoughts aside
546,joy,feel bless abl shar feel bless able share
547,joy,feel littl virtu thing hand nin tast bet feel little virtuous things hand nini taste better
548,joy,say want peopl person feel mellow right say want people person feel mellow right
549,sadness,pul on favorit book mak feel mis pull one favorite book make feel miserable
550,joy,feel convint going shy away whatev real good feel convince go shy away whatever really good
551,sadness,feel kind awkward goe feel kind awkward go
552,surprise,feel lik surpr develop feel like surprise development
553,sadness,snuffl feel dul snuffle feel dull
554,joy,nee feel cre produc need feel creative productive
555,joy,god chos help daught becom wom god intend ev feel perfect god choose help daughter become woman god intend even feel perfect
556,sadness,feel bad exceiv rib ach pul musc should blad reg excrucy hour hack lung last night feel bad except rib ache pull muscle shoulder blade region excruciate hours hack lungs last night
557,anger,point feel res toward want point feel resentful toward want
558,joy,writ feel od calm lik want relax big chair lay sun write feel oddly calm like want relax big chair lay sun
559,joy,feel real inspir feel really inspire
560,joy,know tel peopl feel quest sint sacr treas know tell people feel question sincere sacred treasure
561,anger,sit cry feel wrong chang outcom sit cry feel wrong change outcome
562,sadness,worry mayb sleep wel get enough milk feel letharg worry maybe sleep well get enough milk feel lethargic
563,joy,going act learn genr pract feel feel dant gt fearless cour confid phew go actively learn genres practice feel feel dancer gt fearless courageous confident phew
564,anger,start feel littl stressed leav tim mak sur got get ready pict want everyth seem workout perfect start feel little stress leave time make sure get get ready picture want everything seem workout perfectly
565,sadness,feel lik ug monst show real lest seem weird plain outcast feel like ugly monster show really lest seem weird plainly outcast
566,sadness,feel littl guil exceiv littl girl ethiop hom arm blog continu surround goosey feel little guilty exceptional little girl ethiopia home arm blog continue surround goosey
567,sadness,feel nee lay fak tan night giv bit colo cloth feel need layer fake tan night give bite colour clothe
568,sadness,feel real emot connect ic queen nor rev inhum run bloody famy feel real emotional connection ice queen north reveal inhumanity run bloody family
569,joy,design ear custom bridesmaid feel hono design earrings customers bridesmaids feel honour
570,joy,could adopt mess could think help mak feel peac grat happy right could adopt message could think help make feel peaceful grateful happier right
571,sadness,feel quit worthless hear pretty norm nor am point feel quite worthless hear pretty normal north americans point
572,joy,feel wel enough cook feel well enough cook
573,sadness,feel bad hes stood bewild feel bad hes stand bewilder
574,love,could feel hundr lov peopl around world connect ear simply beauty could feel hundreds love people around world connect earth simply beautiful
575,love,feel gen spirit forg nat clos acceiv gift univers feel generous spirit forgive nature close accept gift universe
576,joy,feel acceiv lov commun derby girl help cre feel accept love community derby girls help create
577,anger,feel ut disgust right contempl dea every wak mom ev sint ut word feel utterly disgust right contemplate death every wake moment ever since utter word
578,fear,oft feel confus wheth bipol real hard cor sin nat often feel confuse whether bipolar really hard core sinful nature
579,joy,feel thank feel thankful
580,joy,feel privileg play feel privilege play
581,joy,read tim amp plac feel less perfect read time amp place feel less perfect
582,sadness,happy feel press on thing anoth amp mak unhappy happy feel pressure one thing another amp make unhappy
583,joy,feel worthwhil giv dep city siz look on cyc day feel worthwhile give depth city size look one cycle days
584,sadness,stil feel exhaust workout monday tuesday go walk park still feel exhaust workouts monday tuesday go walk park
585,fear,grab dog hug fierc next hour beg feel bit lik complet shak feel feel rath depress anxy day grab dog hug fiercly next hour begin feel bite like completly shake feel feel rather depress anxious day
586,sadness,found feel inhibit shush quit lot find feel inhibit shush quite lot
587,sadness,admit jet lag daylight feel groggy almost hung night everyon tuck snooz light pop brain transform ev ready bunny admit jet lag daylight feel groggy almost hang night everyone tuck snooze light pop brain transform ever ready bunny
588,sadness,oft throw work maxim last week feel disco way mov forward off enco oth often throw work maxim last week feel discourage way move forward offer encouragement others
589,joy,feel lot bet way wrot bit cod feel lot better way write bite code
590,fear,suppos feel sympathy emm afraid fail suppose feel sympathy emma afraid fail
591,sadness,feel insid lif lik gam sometim cam around wal dissapear noth surround keep fear unprotect see op mad trust coz nev felt lik nak around show feel inside life like game sometimes come around wall dissapeared nothing surround keep fear unprotected see open make trust coz never felt like naked around show
592,sadness,energy get angry upset anym feel littl resign energy get angry upset anymore feel little resign
593,love,tel many tim four month see sery sery emot talk on us feel tend tell many time four months see seriously serious emotional talk one us feel tender
594,sadness,feel emot broth ar feel emotional brothers arrival
595,love,ev feel lik girl hat pretty much everyon even feel like girls hate pretty much everyone
596,surprise,go day feel mov amaz someth mirac hap body lik spec secret go day feel movements amaze something miraculous happen body like special secret
597,joy,feel valu want shar feel valuable want share
598,sadness,feel unlov without next feel unloved without next
599,fear,feel fal pit buy think real skept wom feel fall pit buy think real skeptical women
600,sadness,learn deal nause amp man unpleas work try keep anyon know sist told nee suff amp feel mis amp cal dr zofr learn deal nausea amp manage unpleasantness work try keep anyone know sister tell need suffer amp feel miserable amp call dr zofran
601,anger,feel greedy right feel greedy right
602,sadness,just feel slight ungr justify feel slight ungrateful
603,anger,feel lik wait wing paty wait distract enough tak tak everyth lov world away destroy feel like wait wing patiently wait distract enough take take everything love world away destroy
604,anger,feel lik fuck big tim protect feel like fuck big time protect
605,sadness,feel lik mind blank empty feel like mind blank empty
606,joy,feel comfort play gam pres bad guy real misunderstood good guy vic vers feel comfortable play game present bad guy really misunderstand good guy vice versa
607,joy,list adv eat disord act feel bet listen advice eat disorder actually feel better
608,love,bought gb iphon got appl stor credit feel lik sympathet ear buy respond appropry buy gb iphone get apple store credit feel like sympathetic early buyers respond appropriately
609,joy,feel lot optim fut feel lot optimistic future
610,anger,feel piss angry feel piss angry
611,sadness,could help feel aw predica liv dai night bas glad bel start see light stuck stood daniel whilst on els includ famy afraid got real disgust could help feel awful predicament live daily nightly basis glad bel start see light stick stand daniel whilst one else include family afraid get really disgust
612,joy,feel complet mellow perfect tonight feel completely mellow perfect tonight
613,surprise,feel cury would lik expl top helterskelt lik plant feel curious would like explore top helterskelter like plant
614,love,learn angel ear feel feel stand lov thought heal heart steady hand would also off without mom hesit return alway learn angels earth feel feel stand love think heal heart steady hand would also offer without moments hesitation return always
615,love,feel pack real lov produc everyth ask feel package really lovely product everything ask
616,sadness,feel ign long year feel ignore long year
617,joy,know diff feel hug kiss perfect way know different feel hug kiss perfect way
618,joy,feel littl relax certain feel refresh thank drunk dud decid let firework every half hour night would sup fun fact imposs sleep freez cold complain toddl certain reboot feel little relax certainly feel refresh thank drink dudes decide let fireworks every half hour night would super fun fact impossible sleep freeze cold complain toddler certainly reboot
619,joy,definit feel us inform anyon fac simil quest tim lif definitely feel useful information anyone face similar question time life
620,sadness,feel sens melancho feel sense melancholy
621,love,sad peopl unhappy flag religy reason know many religy peopl feel goe fai support sad people unhappy flag religious reason know many religious people feel go faith supportive
622,joy,feel brav though feel brave though
623,fear,walk near hotel felt obvy uneasy warn petty crim read guidebook mayb resid year ago left feel threatened walk near hotel felt obvious uneasy warn petty crime read guidebook maybe residual years ago leave feel threaten
624,anger,feel lik fin los stubborn littl bit extr stuff low bel feel like finally lose stubborn little bite extra stuff lower belly
625,surprise,feel overwhelm try think wom feel overwhelm try think women
626,fear,rememb feel fright could feel emot high level remember feel frighten could feel emotions high level
627,love,feel insid coz fuck horny feel inside coz fuck horny
628,joy,test posit nev tak drug feel innoc say martin test positive never take drug feel innocent say martina
629,love,proud word describ way mak heart feel thank god support amaz hubbard proud word describe way make heart feel thank god supportive amaze hubbard
630,love,mad sex feel wom enjoy sex body emot admir respect make sex feel women enjoy sex body emotions admire respect
631,joy,feel nee work acceiv convers fod feel need work acceptable conversation fodder
632,fear,hik long steep hillsid load grass bush feel pretty doubt id abl find hike long steep hillside load grass bush feel pretty doubtful id able find
633,joy,real lik col scheme sint mak feel peac cle simpl really like color scheme since make feel peaceful clean simple
634,sadness,feel lam feel lame
635,joy,person feel cre pres everyth pack insid brown pap bag personally feel creative present everything pack inside brown paper bag
636,joy,feel fearless post griev day feel fearless post grieve days
637,joy,feel bless marry lov stepchildr feel bless marry love stepchildren
638,joy,drop martin back dd pul feel exceiv outgo wav talk neighb downstair drop martin back dd pull feel exceptionally outgo wave talk neighbor downstairs
639,joy,feel faith ev feel faithful ever
640,joy,feel reliev feel feel relieve feel
641,sadness,sometim feel bit unwelcom sometimes feel bite unwelcome
642,joy,feel complac mom feel complacent moment
643,love,feel pass ar emot seem thing nee learn someth emot tel nee grow direct feel passionate arouse emotions seem things need learn something emotion tell need grow direction
644,joy,feel mak person lov hap someth find acceiv feel make person love happen something find acceptable
645,joy,lost yarn ov don first lac project feel pretty pleas lose yarn overs do first lace project feel pretty please
646,joy,want know becom prim min less year tim proud friend israel jew someon feel proud part commun gath today want know become prime minister less year time proud friend israel jew someone feel proud part community gather today
647,joy,feel somewh saf giv host try feel somewhat safe give host try
648,anger,follow many peopl many follow howev feel peopl talk may know try rud real follow many people many followers however feel people talk may know try rude real
649,sadness,nev feel lon long peopl lov support work never feel lonely long people love support work
650,love,much going lif const run lik crazy alway ste quiet mom acknowledg child overwhelm excit anticip feel god tru faith bring everyth around much go life constantly run like crazy always steal quiet moment acknowledge child overwhelm excitement anticipation feel god truly faithful bring everything around
651,joy,suspect reason may simply lul appl feel complac suspect reason may simply lull apple feel complacent
652,sadness,feel exhaust feel exhaust
653,joy,prep feel thank ev touch upon many diff concern poetry langu issu pac aesthet av gard eco poetry prepare feel thankful events touch upon many different concern poetry language issue pacific aesthetics avant garde eco poetry
654,joy,met pres boyfriend boat trip england said would cal got back swed going town england soon walk cal england could wait til cam hom meet present boyfriend boat trip england say would call get back sweden go town england soon walk call england could wait till come home
655,joy,feel inspir many thing want writ feel inspire many thing want write
656,sadness,hurt feel unimport hurt feel unimportant
657,anger,feel lik uninstal skyp deact facebook amp haten account sint becom hat person amp want get wors right feel like uninstalling skype deactivate facebook amp hatena account since become hateful person amp want get worse right
658,fear,beg feel shaky naus yearn connect cairn mak depr begin feel shaky nauseous yearn connection cairns make deprivation
659,joy,feel adv though went as flav ging sesam oil salad feel adventurous though go asian flavor ginger sesame oil salad
660,anger,play sport adv pe class many peopl adv play sport advance pe class many people advance
661,sadness,extrem worry distress ground rememb fond forev mary prep feel unfortun tim eventuallyth intens emot sex lovein condescend com hand put strength wu mou let oneself cry extreme worry distress grind remember fondly forever mary prepare feel unfortunate time eventuallythe intense emotion sexual lovein condescend come hand put strength wu mouth let oneself cry
662,anger,feel greedy holiday forget respons feel greedy holiday forget responsibilities
663,sadness,mean feel lik brok record sometim mean feel like break record sometimes
664,anger,feel rath heartless rec heard word uncondit lov could find feel rather heartless recently hear word unconditional love could find
665,anger,feel dissatisfy accustom heal feel dissatisfy accustom heal
666,fear,feel doubt pattern col work togeth sur everyth com togeth feel doubtful pattern color work together sure everything come together
667,sadness,want get back habit blog cool fun thing also try get rut writ feel shitty want get back habit blogging cool fun things also try get rut write feel shitty
668,fear,stil heal heart brok stil heal brok dream stil doubt stil feel confus still heal heart break still heal break dream still doubt still feel confuse
669,sadness,gent feel lousy last week end trip hospit last saturday put damp wed annivers gents feel lousy last weeks end trip hospital last saturday put damper wed anniversary
670,love,read learn interview feel lik could nev deserv someon kind compass read learn interview feel like could never deserve someone kind compassionate
671,surprise,feel strange wotc behalf feel strange wotcs behalf
672,joy,tak walk park feel joy take walk park feel joyful
673,joy,feel calm sil protect definit ex feel calm silent protect definiteness existence
674,joy,want feel ass lif good know trust lord want feel assure life good know trust lord
675,joy,feel saf berry feel safe berry
676,anger,feel envy already feel envious already
677,sadness,suck bor dul town feel miss famy bf suck bore dull town feel miss family bf
678,joy,feel lik cut thing feel comfort know put togeth feel like cute things feel comfortable know put together
679,sadness,feel lik emot cut feel like emotional cutter
680,sadness,wak morn go sleep ev feel see voic heart screaming empty stitch heart wake morning go sleep even feel seed voice heart scream empty stitch heart
681,surprise,receiv blanket absolv amaz fluffy extrem soft real think going feel amaz receive blanket absolutely amaze fluffy extremely soft really think go feel amaze
682,joy,feel sometim tal enough feel sometimes talented enough
683,sadness,feel would fool perhap littl disrespect consid long hil rac feel would foolish perhaps little disrespectful consider long hilly race
684,sadness,ment oldest child youngest feel hurt mention oldest child youngest feel hurt
685,fear,wok today feel kind strange wake today feel kind strange
686,sadness,sick feel unimport lik nobody nee sick feel unimportant like nobody need
687,fear,feel quit distress deject battl insomn feel quite distress deject battle insomnia
688,sadness,feel hat cempak feel hat cempaka
689,sadness,feel numb many fuck feel short feel feel numb many fuck feel short feel
690,sadness,oft us disney che feel low past coupl day exceiv often use disney cheer feel low past couple days exception
691,sadness,feel littl def mayb ev look feel little defeat maybe even look
692,fear,feel shy wear feel shy wear
693,sadness,say long enjoy story entertain mak feel emot wheth sad happy angry disgust plain horny real giv damn say long enjoy story entertain make feel emotional whether sad happy angry disgust plain horny really give damn
694,fear,wept jackson slept feel overwhelm feel want die weep jackson sleep feel overwhelm feel want die
695,joy,feel confid person lif right work lif going wel boss slow understand contin ask demand address tough issu problem vary depart feel confident personal life right work life go well boss slowly understand continually ask demand address tough issue problems various departments
696,sadness,know wheth pres reason feel homesick uk us mak miss form hom know whether presence reason feel homesick uk us make miss former home
697,fear,ment last blog start get feel press study thing lik also mad person might ful mention last blog start get feel pressure study things like also make person might fully
698,anger,unwil alway leav feel grouchy unsettl unwillingly always leave feel grouchy unsettle
699,joy,giv men wom complain lot heal wear least wear dress feel cool sum give men women complain lot heal wear least wear dress feel cool summer
700,anger,feel lik list chinesepod work mandarin real want list sav lov podcast car talk feel like listen chinesepod work mandarin really want listen savage love podcast car talk
701,joy,feel ass gun lock away gun saf mak imposs childr access feel assure gun lock away gun safe make impossible children access
702,sadness,also feel convers could dovetail quit easy anoth im object ug serv purpos iron also feel conversation could dovetail quite easily another image object ugly serve purpose ironic
703,sadness,want mak blog someth whin tim feel lik beat two four someth want make blog something whine time feel like beat two four something
704,sadness,feel bad wast tim effort noth feel bad waste time effort nothing
705,surprise,feel overwhelm feel overwhelm
706,joy,kept try mak feel bet keep try make feel better
707,joy,get mak employ feel valu real econom anoth k job dump last week alon suspect maj peopl think lik rudy thank god stil job get make employees feel value really economy another k job dump last week alone suspect majority people think like rudy thank god still job
708,joy,feel lucky chos shar liv feel lucky choose share live
709,sadness,feel embarrass enough feel embarrass enough
710,sadness,feel sorry though think poor peopl lost liv everyth due sandy feel sorry though think poor people lose live everything due sandy
711,anger,told peopl class lead choos friend tru tell people class leader choose friends true
712,sadness,stop feel guil stop feel guilty
713,love,know peopl fond tre going get ped sit enjoy wond feel someon els mass tend tootsy flip pag book magazin know people fond treat go get pedicure sit enjoy wonderful feel someone else massage tender tootsies flip page book magazine
714,fear,first read book colleg help cop feel helpless fear uncertain fut first read book college help cope feel helplessness fear uncertain future
715,love,get cre feel lik sit chat custom peopl lov ev kermit help see get creative feel like sit chat customers people lovely even kermit help see
716,joy,get feel donald smart enough educ dens focus meand inh shortcom get feel donald smart enough educate densely focus meander inherent shortcomings
717,fear,feel frant feel frantic
718,anger,feel extrem dang wand sea feel extremely dangerous wander sea
719,joy,grat fil gen conf feel joy pow spirit wond weekend grateful fill general conference feel joyful power spirit wonderful weekend
720,joy,think view tonight enjoy show com malm lik thing less fond thing hop feel entertain smit feel urg cast vot regardless country vot tonight think viewers tonight enjoy show come malm like things less fond things hopefully feel entertain smite feel urge cast vote regardless country vote tonight
721,fear,ev want feel vuln ever want feel vulnerable
722,joy,bought doraemon backpack char stor every int put etsy stor feel lik cut sel buy doraemon backpack charity store every intention put etsy store feel like cute sell
723,joy,look upon next year adv lik mak curs mathem subject hel ev mak feel reliev look upon next year adventure likely make curse mathematics subject hell eventually make feel relieve
724,anger,put without word sint typ lov morn ye feel sarcast today put without word since type lovely morning yes feel sarcastic today
725,sadness,feel kind unwelcom many cathol commun hop cas feel kind unwelcome many catholic communities hope case
